id	mz_ratio	intensity
7367-84-2	53	94
7367-84-2	54	1582
7367-84-2	55	5192
7367-84-2	56	7800
7367-84-2	57	1152
7367-84-2	58	1598
7367-84-2	59	97
7367-84-2	60	163
7367-84-2	61	3016
7367-84-2	62	2828
7367-84-2	63	66
7367-84-2	64	58
7367-84-2	65	31
7367-84-2	66	293
7367-84-2	67	473
7367-84-2	68	5015
7367-84-2	69	2492
7367-84-2	70	6282
7367-84-2	71	2190
7367-84-2	72	2604
7367-84-2	73	140
7367-84-2	74	1009
7367-84-2	75	120
7367-84-2	76	55
7367-84-2	78	392
7367-84-2	79	149
7367-84-2	80	717
7367-84-2	81	182
7367-84-2	82	2654
7367-84-2	83	1362
7367-84-2	84	2792
7367-84-2	85	2592
7367-84-2	86	619
7367-84-2	87	53
7367-84-2	88	234
7367-84-2	89	7006
7367-84-2	90	406
7367-84-2	92	84
7367-84-2	93	76
7367-84-2	94	133
7367-84-2	95	197
7367-84-2	96	1210
7367-84-2	97	2706
7367-84-2	98	1127
7367-84-2	99	260
7367-84-2	100	615
7367-84-2	101	133
7367-84-2	102	1225
7367-84-2	103	143
7367-84-2	106	39
7367-84-2	108	207
7367-84-2	109	197
7367-84-2	110	1444
7367-84-2	111	5132
7367-84-2	112	809
7367-84-2	113	129
7367-84-2	114	297
7367-84-2	115	112
7367-84-2	116	239
7367-84-2	118	55
7367-84-2	120	101
7367-84-2	123	28
7367-84-2	124	596
7367-84-2	125	533
7367-84-2	126	52
7367-84-2	128	249
7367-84-2	129	169
7367-84-2	130	120
7367-84-2	132	22
7367-84-2	133	35
7367-84-2	134	116
7367-84-2	135	158
7367-84-2	136	625
7367-84-2	137	45
7367-84-2	138	12
7367-84-2	139	209
7367-84-2	140	210
7367-84-2	142	242
7367-84-2	143	80
7367-84-2	145	48
7367-84-2	148	10
7367-84-2	152	14
7367-84-2	153	1469
7367-84-2	154	460
7367-84-2	156	74
7367-84-2	159	56
7367-84-2	161	31
7367-84-2	162	42
7367-84-2	164	40
7367-84-2	165	42
7367-84-2	170	85
7367-84-2	184	29
7367-84-2	195	72
7367-84-2	196	32
7367-84-2	197	37
7367-84-2	198	42
7367-84-2	199	267
7367-84-2	200	34
7367-84-2	201	10
111-34-2	14	10
111-34-2	15	129
111-34-2	16	589
111-34-2	17	10
111-34-2	18	20
111-34-2	19	70
111-34-2	26	20
111-34-2	27	349
111-34-2	28	3139
111-34-2	29	789
111-34-2	30	9999
111-34-2	31	209
111-34-2	32	1559
111-34-2	33	60
111-34-2	38	30
111-34-2	39	90
111-34-2	40	1369
111-34-2	41	229
111-34-2	42	9909
111-34-2	43	479
111-34-2	44	1149
111-34-2	45	3349
111-34-2	46	1169
111-34-2	47	40
111-34-2	48	20
111-34-2	51	50
111-34-2	52	80
111-34-2	53	20
111-34-2	54	189
111-34-2	55	70
111-34-2	56	1139
111-34-2	57	8299
111-34-2	58	6259
111-34-2	59	289
111-34-2	60	539
111-34-2	61	20
111-34-2	62	10
111-34-2	68	40
111-34-2	70	20
111-34-2	71	10
111-34-2	72	80
111-34-2	73	60
111-34-2	74	90
111-34-2	82	10
111-34-2	86	2759
111-34-2	87	159
111-34-2	88	20
111-34-2	100	20
111-34-2	101	1449
111-34-2	102	109
111-34-2	103	10
6295-06-3	13	19
6295-06-3	14	43
6295-06-3	15	69
6295-06-3	16	259
6295-06-3	17	7
6295-06-3	18	16
6295-06-3	19	158
6295-06-3	20	45
6295-06-3	27	434
6295-06-3	28	2744
6295-06-3	29	1392
6295-06-3	30	9999
6295-06-3	31	373
6295-06-3	32	1223
6295-06-3	34	12
6295-06-3	37	8
6295-06-3	38	59
6295-06-3	39	177
6295-06-3	40	1662
6295-06-3	41	8
6295-06-3	42	8127
6295-06-3	43	480
6295-06-3	44	491
6295-06-3	45	234
6295-06-3	46	164
6295-06-3	47	15
6295-06-3	50	14
6295-06-3	51	54
6295-06-3	52	64
6295-06-3	53	23
6295-06-3	54	127
6295-06-3	55	14
6295-06-3	56	810
6295-06-3	57	591
6295-06-3	58	5517
6295-06-3	59	330
6295-06-3	60	39
6295-06-3	72	8
6295-06-3	73	9
6295-06-3	74	14
6295-06-3	77	6
6295-06-3	89	8
6295-06-3	102	8
2168-93-6	26	100
2168-93-6	27	701
2168-93-6	28	4304
2168-93-6	29	2302
2168-93-6	30	9999
2168-93-6	31	200
2168-93-6	32	100
2168-93-6	33	200
2168-93-6	34	100
2168-93-6	35	100
2168-93-6	36	100
2168-93-6	38	100
2168-93-6	39	100
2168-93-6	40	2602
2168-93-6	41	300
2168-93-6	42	9709
2168-93-6	43	400
2168-93-6	44	701
2168-93-6	45	300
2168-93-6	46	601
2168-93-6	47	300
2168-93-6	48	601
2168-93-6	49	100
2168-93-6	50	100
2168-93-6	51	300
2168-93-6	52	300
2168-93-6	53	100
2168-93-6	54	400
2168-93-6	55	100
2168-93-6	56	2502
2168-93-6	57	2202
2168-93-6	58	5505
2168-93-6	59	400
2168-93-6	60	300
2168-93-6	61	100
2168-93-6	62	500
2168-93-6	63	100
2168-93-6	64	2702
2168-93-6	65	801
2168-93-6	66	100
2168-93-6	74	100
2168-93-6	77	100
2168-93-6	78	400
2168-93-6	79	100
2168-93-6	88	100
2168-93-6	89	100
2168-93-6	90	4104
2168-93-6	91	300
2168-93-6	92	200
2168-93-6	104	300
2168-93-6	106	300
2168-93-6	107	3003
2168-93-6	108	200
2168-93-6	109	100
2168-93-6	134	20
2168-93-6	146	941
2168-93-6	147	100
2168-93-6	148	40
2168-93-6	163	400
2168-93-6	164	80
2168-93-6	165	20
627-05-4	13	12
627-05-4	14	27
627-05-4	15	90
627-05-4	16	463
627-05-4	17	31
627-05-4	18	3
627-05-4	19	17
627-05-4	27	974
627-05-4	28	5154
627-05-4	29	2201
627-05-4	30	9999
627-05-4	31	1794
627-05-4	32	161
627-05-4	33	15
627-05-4	38	151
627-05-4	39	429
627-05-4	40	3260
627-05-4	41	15
627-05-4	42	9596
627-05-4	43	524
627-05-4	44	383
627-05-4	45	199
627-05-4	46	481
627-05-4	47	481
627-05-4	48	10
627-05-4	49	15
627-05-4	50	44
627-05-4	51	197
627-05-4	52	191
627-05-4	53	87
627-05-4	54	291
627-05-4	55	10
627-05-4	56	1681
627-05-4	57	1155
627-05-4	58	6785
627-05-4	59	309
627-05-4	61	83
627-05-4	62	50
627-05-4	63	242
627-05-4	64	12
627-05-4	65	10
627-05-4	68	2
627-05-4	70	10
627-05-4	71	4
627-05-4	72	6
627-05-4	73	10
627-05-4	76	3
627-05-4	85	6
627-05-4	87	31
627-05-4	89	12
627-05-4	105	4
1002-16-0	13	10
1002-16-0	14	10
1002-16-0	15	90
1002-16-0	16	360
1002-16-0	25	20
1002-16-0	26	30
1002-16-0	27	260
1002-16-0	28	290
1002-16-0	29	2210
1002-16-0	30	9999
1002-16-0	31	1500
1002-16-0	32	950
1002-16-0	38	60
1002-16-0	39	120
1002-16-0	40	1570
1002-16-0	41	270
1002-16-0	42	7950
1002-16-0	43	1020
1002-16-0	44	2860
1002-16-0	45	560
1002-16-0	46	320
1002-16-0	47	4760
1002-16-0	48	40
1002-16-0	51	20
1002-16-0	52	30
1002-16-0	53	20
1002-16-0	54	60
1002-16-0	55	60
1002-16-0	56	910
1002-16-0	57	340
1002-16-0	58	6800
1002-16-0	59	1310
1002-16-0	60	70
1002-16-0	61	100
1002-16-0	70	950
1002-16-0	71	260
1002-16-0	72	1180
1002-16-0	73	70
1002-16-0	77	3950
1002-16-0	78	70
1002-16-0	86	40
1002-16-0	91	40
1002-16-0	105	20
1002-16-0	116	30
600-24-8	26	143
600-24-8	27	928
600-24-8	28	3928
600-24-8	29	1619
600-24-8	30	9999
600-24-8	31	2881
600-24-8	32	143
600-24-8	33	214
600-24-8	38	238
600-24-8	39	405
600-24-8	40	2785
600-24-8	41	928
600-24-8	42	8571
600-24-8	43	3095
600-24-8	44	1571
600-24-8	45	881
600-24-8	46	167
600-24-8	47	309
600-24-8	50	119
600-24-8	51	309
600-24-8	52	405
600-24-8	53	214
600-24-8	54	429
600-24-8	55	524
600-24-8	56	1190
600-24-8	57	1619
600-24-8	58	6761
600-24-8	59	381
600-24-8	84	143
600-24-8	85	143
2976-98-9	27	500
2976-98-9	28	2702
2976-98-9	29	2002
2976-98-9	30	9999
2976-98-9	31	300
2976-98-9	32	200
2976-98-9	33	200
2976-98-9	34	100
2976-98-9	35	200
2976-98-9	36	100
2976-98-9	38	100
2976-98-9	39	200
2976-98-9	40	1802
2976-98-9	41	300
2976-98-9	42	7807
2976-98-9	43	400
2976-98-9	44	200
2976-98-9	45	400
2976-98-9	46	801
2976-98-9	47	500
2976-98-9	48	1201
2976-98-9	49	500
2976-98-9	50	300
2976-98-9	51	200
2976-98-9	52	200
2976-98-9	53	100
2976-98-9	54	300
2976-98-9	55	100
2976-98-9	56	1301
2976-98-9	57	1201
2976-98-9	58	3203
2976-98-9	59	200
2976-98-9	60	100
2976-98-9	62	801
2976-98-9	63	100
2976-98-9	64	1301
2976-98-9	65	7607
2976-98-9	66	400
2976-98-9	67	500
2976-98-9	76	100
2976-98-9	77	200
2976-98-9	79	500
2976-98-9	104	1001
2976-98-9	105	300
2976-98-9	106	100
2976-98-9	121	901
2976-98-9	122	100
2976-98-9	123	100
63986-03-8	16	104
63986-03-8	25	2
63986-03-8	26	18
63986-03-8	27	338
63986-03-8	28	3573
63986-03-8	30	9999
63986-03-8	31	324
63986-03-8	34	36
63986-03-8	35	53
63986-03-8	36	349
63986-03-8	37	5
63986-03-8	38	28
63986-03-8	39	69
63986-03-8	40	977
63986-03-8	41	160
63986-03-8	42	6480
63986-03-8	43	292
63986-03-8	44	185
63986-03-8	45	69
63986-03-8	46	842
63986-03-8	47	433
63986-03-8	48	630
63986-03-8	49	33
63986-03-8	50	31
63986-03-8	51	27
63986-03-8	52	46
63986-03-8	53	16
63986-03-8	54	160
63986-03-8	55	166
63986-03-8	56	737
63986-03-8	57	305
63986-03-8	58	3889
63986-03-8	59	361
63986-03-8	60	468
63986-03-8	61	361
63986-03-8	62	217
63986-03-8	63	49
63986-03-8	64	24
63986-03-8	65	218
63986-03-8	66	168
63986-03-8	67	1973
63986-03-8	68	75
63986-03-8	69	173
63986-03-8	70	11
63986-03-8	71	6
63986-03-8	72	21
63986-03-8	73	6
63986-03-8	74	46
63986-03-8	75	2
63986-03-8	76	20
63986-03-8	77	10
63986-03-8	78	7
63986-03-8	79	40
63986-03-8	80	370
63986-03-8	81	26
63986-03-8	82	34
63986-03-8	83	2
63986-03-8	84	1
63986-03-8	85	1
63986-03-8	86	20
63986-03-8	87	4
63986-03-8	88	121
63986-03-8	89	135
63986-03-8	90	54
63986-03-8	91	13
63986-03-8	92	6
63986-03-8	93	24
63986-03-8	94	396
63986-03-8	95	4332
63986-03-8	96	225
63986-03-8	97	407
63986-03-8	98	15
63986-03-8	99	9
63986-03-8	104	1
63986-03-8	107	1
63986-03-8	108	41
63986-03-8	110	3
63986-03-8	118	1
63986-03-8	122	9
63986-03-8	149	3
63986-03-8	150	74
63986-03-8	151	2434
63986-03-8	152	234
63986-03-8	153	219
63986-03-8	154	18
63986-03-8	155	5
7244-78-2	13	21
7244-78-2	15	36
7244-78-2	16	316
7244-78-2	17	30
7244-78-2	18	24
7244-78-2	19	55
7244-78-2	27	493
7244-78-2	28	3297
7244-78-2	29	1191
7244-78-2	30	9999
7244-78-2	31	3060
7244-78-2	38	160
7244-78-2	39	934
7244-78-2	40	3364
7244-78-2	41	160
7244-78-2	42	8230
7244-78-2	43	352
7244-78-2	44	103
7244-78-2	45	21
7244-78-2	47	164
7244-78-2	51	1417
7244-78-2	52	587
7244-78-2	53	336
7244-78-2	54	669
7244-78-2	55	238
7244-78-2	56	909
7244-78-2	57	4483
7244-78-2	58	4166
7244-78-2	59	169
7244-78-2	62	114
7244-78-2	63	502
7244-78-2	64	1983
7244-78-2	65	1365
7244-78-2	66	2011
7244-78-2	67	193
7244-78-2	68	36
7244-78-2	69	105
7244-78-2	70	20
7244-78-2	74	17
7244-78-2	75	242
7244-78-2	76	845
7244-78-2	77	1041
7244-78-2	78	228
7244-78-2	79	215
7244-78-2	80	183
7244-78-2	81	133
7244-78-2	82	866
7244-78-2	83	120
7244-78-2	90	41
7244-78-2	91	25
7244-78-2	92	223
7244-78-2	93	402
7244-78-2	94	1027
7244-78-2	95	221
7244-78-2	96	24
7244-78-2	97	29
7244-78-2	104	18
7244-78-2	106	39
7244-78-2	107	140
7244-78-2	108	280
7244-78-2	109	18
7244-78-2	110	4155
7244-78-2	111	304
7244-78-2	112	39
7244-78-2	116	11
7244-78-2	119	28
7244-78-2	120	58
7244-78-2	121	57
7244-78-2	122	11
7244-78-2	123	303
7244-78-2	124	1421
7244-78-2	125	287
7244-78-2	126	35
7244-78-2	132	20
7244-78-2	134	37
7244-78-2	135	22
7244-78-2	136	13
7244-78-2	140	4876
7244-78-2	141	3649
7244-78-2	142	277
7244-78-2	143	31
7244-78-2	149	38
7244-78-2	150	34
7244-78-2	153	215
7244-78-2	154	19
7244-78-2	166	31
7244-78-2	167	37
7244-78-2	180	45
7244-78-2	196	1936
7244-78-2	197	235
7244-78-2	198	22
70-23-5	14	40
70-23-5	15	249
70-23-5	16	279
70-23-5	17	10
70-23-5	26	30
70-23-5	27	269
70-23-5	28	2419
70-23-5	29	629
70-23-5	30	9999
70-23-5	31	379
70-23-5	32	309
70-23-5	40	20
70-23-5	41	20
70-23-5	42	349
70-23-5	43	8609
70-23-5	44	3569
70-23-5	45	319
70-23-5	46	499
70-23-5	47	60
70-23-5	48	10
70-23-5	50	20
70-23-5	52	10
70-23-5	54	50
70-23-5	55	20
70-23-5	56	20
70-23-5	57	30
70-23-5	58	1979
70-23-5	59	70
70-23-5	60	20
70-23-5	61	30
70-23-5	62	30
70-23-5	70	20
70-23-5	71	30
70-23-5	72	60
70-23-5	74	189
70-23-5	75	20
70-23-5	77	10
70-23-5	78	70
70-23-5	80	179
70-23-5	81	139
70-23-5	82	159
70-23-5	83	139
70-23-5	87	60
70-23-5	88	40
70-23-5	89	20
70-23-5	92	70
70-23-5	93	189
70-23-5	94	2049
70-23-5	95	259
70-23-5	96	1939
70-23-5	97	90
70-23-5	100	10
70-23-5	106	10
70-23-5	108	40
70-23-5	109	50
70-23-5	110	30
70-23-5	111	50
70-23-5	117	80
70-23-5	118	10
70-23-5	121	1059
70-23-5	122	5659
70-23-5	123	1429
70-23-5	124	5589
70-23-5	125	419
70-23-5	126	20
70-23-5	128	30
70-23-5	129	10
70-23-5	139	40
70-23-5	140	50
70-23-5	141	50
70-23-5	142	119
70-23-5	150	30
70-23-5	152	60
70-23-5	154	30
70-23-5	166	10
70-23-5	167	20
70-23-5	168	30
70-23-5	169	30
70-23-5	170	30
70-23-5	195	169
70-23-5	196	40
70-23-5	197	169
70-23-5	198	40
96-49-1	13	40
96-49-1	14	99
96-49-1	15	579
96-49-1	16	3229
96-49-1	17	539
96-49-1	18	20
96-49-1	19	60
96-49-1	26	30
96-49-1	27	199
96-49-1	28	199
96-49-1	29	439
96-49-1	30	9999
96-49-1	31	1709
96-49-1	32	429
96-49-1	33	30
96-49-1	34	99
96-49-1	42	50
96-49-1	43	649
96-49-1	44	5439
96-49-1	45	1749
96-49-1	46	359
96-49-1	57	10
96-49-1	59	559
96-49-1	60	20
96-49-1	63	10
96-49-1	74	99
96-49-1	88	20
96-49-1	89	2549
96-49-1	90	119
96-49-1	91	20
62059-46-5	13	70
62059-46-5	14	30
62059-46-5	15	150
62059-46-5	16	610
62059-46-5	17	230
62059-46-5	18	530
62059-46-5	19	1401
62059-46-5	20	70
62059-46-5	21	10
62059-46-5	25	10
62059-46-5	28	4504
62059-46-5	30	9999
62059-46-5	31	2472
62059-46-5	33	20
62059-46-5	37	20
62059-46-5	40	3113
62059-46-5	42	4734
62059-46-5	44	6926
62059-46-5	45	350
62059-46-5	46	390
62059-46-5	47	240
62059-46-5	48	10
62059-46-5	49	10
62059-46-5	51	570
62059-46-5	52	1781
62059-46-5	53	750
62059-46-5	54	1221
62059-46-5	56	1571
62059-46-5	57	90
62059-46-5	58	340
62059-46-5	59	120
62059-46-5	60	410
62059-46-5	63	510
62059-46-5	64	1721
62059-46-5	65	620
62059-46-5	66	1571
62059-46-5	67	270
62059-46-5	68	200
62059-46-5	69	100
62059-46-5	70	580
62059-46-5	71	210
62059-46-5	72	610
62059-46-5	73	110
62059-46-5	75	650
62059-46-5	76	1091
62059-46-5	77	600
62059-46-5	78	2162
62059-46-5	79	550
62059-46-5	80	3093
62059-46-5	81	510
62059-46-5	82	600
62059-46-5	83	160
62059-46-5	84	100
62059-46-5	85	60
62059-46-5	86	20
62059-46-5	87	60
62059-46-5	88	130
62059-46-5	89	140
62059-46-5	90	540
62059-46-5	92	1811
62059-46-5	93	550
62059-46-5	94	810
62059-46-5	95	270
62059-46-5	96	180
62059-46-5	97	70
62059-46-5	98	50
62059-46-5	99	30
62059-46-5	100	100
62059-46-5	101	120
62059-46-5	102	180
62059-46-5	103	330
62059-46-5	104	510
62059-46-5	105	190
62059-46-5	106	1531
62059-46-5	108	1781
62059-46-5	109	270
62059-46-5	110	1001
62059-46-5	111	100
62059-46-5	112	70
62059-46-5	113	30
62059-46-5	114	140
62059-46-5	115	140
62059-46-5	116	760
62059-46-5	117	180
62059-46-5	118	180
62059-46-5	119	120
62059-46-5	120	420
62059-46-5	121	330
62059-46-5	122	410
62059-46-5	123	130
62059-46-5	124	310
62059-46-5	125	30
62059-46-5	126	70
62059-46-5	127	390
62059-46-5	128	500
62059-46-5	129	360
62059-46-5	130	120
62059-46-5	131	80
62059-46-5	132	260
62059-46-5	134	3533
62059-46-5	135	560
62059-46-5	136	350
62059-46-5	137	150
62059-46-5	138	810
62059-46-5	139	290
62059-46-5	140	750
62059-46-5	141	160
62059-46-5	142	80
62059-46-5	143	30
62059-46-5	144	70
62059-46-5	145	80
62059-46-5	146	130
62059-46-5	147	120
62059-46-5	148	160
62059-46-5	149	50
62059-46-5	150	290
62059-46-5	151	150
62059-46-5	152	700
62059-46-5	153	240
62059-46-5	154	170
62059-46-5	155	90
62059-46-5	156	310
62059-46-5	157	100
62059-46-5	158	90
62059-46-5	159	20
62059-46-5	160	30
62059-46-5	162	990
62059-46-5	163	440
62059-46-5	164	600
62059-46-5	165	130
62059-46-5	166	290
62059-46-5	167	110
62059-46-5	168	330
62059-46-5	169	240
62059-46-5	170	270
62059-46-5	171	60
62059-46-5	172	50
62059-46-5	173	10
62059-46-5	174	10
62059-46-5	175	10
62059-46-5	176	10
62059-46-5	177	30
62059-46-5	178	80
62059-46-5	179	100
62059-46-5	180	670
62059-46-5	181	120
62059-46-5	182	100
62059-46-5	183	70
62059-46-5	184	160
62059-46-5	185	80
62059-46-5	186	50
62059-46-5	187	10
62059-46-5	190	20
62059-46-5	191	20
62059-46-5	192	10
62059-46-5	193	30
62059-46-5	194	60
62059-46-5	195	80
62059-46-5	196	120
62059-46-5	197	110
62059-46-5	198	360
62059-46-5	199	70
62059-46-5	200	30
62059-46-5	201	10
62059-46-5	203	10
62059-46-5	204	10
62059-46-5	206	20
62059-46-5	208	430
62059-46-5	209	90
62059-46-5	210	110
62059-46-5	211	110
62059-46-5	212	110
62059-46-5	213	40
62059-46-5	214	60
62059-46-5	215	30
62059-46-5	216	30
62059-46-5	220	10
62059-46-5	221	40
62059-46-5	222	100
62059-46-5	223	40
62059-46-5	224	20
62059-46-5	225	20
62059-46-5	226	50
62059-46-5	227	30
62059-46-5	228	20
62059-46-5	229	10
62059-46-5	230	10
62059-46-5	231	10
62059-46-5	232	10
62059-46-5	235	40
62059-46-5	236	30
62059-46-5	237	20
62059-46-5	238	40
62059-46-5	239	20
62059-46-5	240	20
62059-46-5	241	30
62059-46-5	242	40
62059-46-5	243	40
62059-46-5	244	110
62059-46-5	245	10
62059-46-5	250	10
62059-46-5	252	10
62059-46-5	253	20
62059-46-5	254	20
62059-46-5	255	10
62059-46-5	256	30
62059-46-5	257	50
62059-46-5	258	70
62059-46-5	259	20
62059-46-5	260	50
62059-46-5	261	10
62059-46-5	266	10
62059-46-5	267	40
62059-46-5	268	30
62059-46-5	269	10
62059-46-5	270	10
62059-46-5	271	10
62059-46-5	272	20
62059-46-5	281	60
62059-46-5	282	20
62059-46-5	283	40
62059-46-5	284	40
62059-46-5	285	20
62059-46-5	286	10
62059-46-5	288	10
62059-46-5	295	10
62059-46-5	296	10
62059-46-5	297	10
62059-46-5	302	10
62059-46-5	304	360
62059-46-5	305	50
62059-46-5	306	10
62059-46-5	312	100
62059-46-5	313	40
62059-46-5	314	90
62059-46-5	315	10
62059-46-5	318	10
62059-46-5	328	20
62059-46-5	329	10
62059-46-5	330	60
62059-46-5	331	10
62059-46-5	358	50
62059-46-5	359	10
62059-46-5	375	180
62059-46-5	376	30
283-35-2	27	400
283-35-2	28	7977
283-35-2	29	4173
283-35-2	30	9999
283-35-2	31	100
283-35-2	32	590
283-35-2	40	3302
283-35-2	41	300
283-35-2	42	8377
283-35-2	43	4964
283-35-2	44	8647
283-35-2	45	5845
283-35-2	46	200
283-35-2	54	300
283-35-2	55	800
283-35-2	56	1981
283-35-2	57	500
283-35-2	58	2962
283-35-2	59	290
283-35-2	68	2892
283-35-2	69	490
283-35-2	70	490
283-35-2	71	100
283-35-2	72	1191
283-35-2	73	190
283-35-2	80	90
283-35-2	82	390
283-35-2	83	190
283-35-2	84	200
283-35-2	85	390
283-35-2	86	300
283-35-2	94	300
283-35-2	96	1991
283-35-2	129	2792
283-35-2	130	90
541-85-5	15	236
541-85-5	16	917
541-85-5	17	37
541-85-5	18	20
541-85-5	19	49
541-85-5	25	8
541-85-5	26	31
541-85-5	27	675
541-85-5	28	5909
541-85-5	29	1365
541-85-5	30	9999
541-85-5	31	241
541-85-5	32	119
541-85-5	33	10
541-85-5	34	7
541-85-5	37	13
541-85-5	38	71
541-85-5	39	191
541-85-5	40	2307
541-85-5	41	387
541-85-5	42	3759
541-85-5	43	1622
541-85-5	44	9549
541-85-5	45	366
541-85-5	46	77
541-85-5	50	16
541-85-5	51	112
541-85-5	52	206
541-85-5	53	82
541-85-5	54	410
541-85-5	55	155
541-85-5	56	1403
541-85-5	57	709
541-85-5	58	9474
541-85-5	59	375
541-85-5	60	57
541-85-5	62	11
541-85-5	63	19
541-85-5	64	31
541-85-5	65	11
541-85-5	66	39
541-85-5	67	27
541-85-5	68	87
541-85-5	69	37
541-85-5	70	236
541-85-5	71	191
541-85-5	72	5628
541-85-5	73	4772
541-85-5	74	1153
541-85-5	75	65
541-85-5	76	11
541-85-5	78	44
541-85-5	80	37
541-85-5	81	11
541-85-5	82	99
541-85-5	83	18
541-85-5	84	141
541-85-5	85	26
541-85-5	86	116
541-85-5	87	41
541-85-5	92	13
541-85-5	94	11
541-85-5	96	30
541-85-5	97	8
541-85-5	98	77
541-85-5	99	21
541-85-5	100	3281
541-85-5	101	225
541-85-5	102	19
541-85-5	110	18
541-85-5	111	11
541-85-5	112	10
541-85-5	113	50
541-85-5	114	39
541-85-5	115	25
541-85-5	125	9
541-85-5	127	19
541-85-5	128	10
541-85-5	129	1000
541-85-5	130	100
541-85-5	131	9
75-07-0	13	90
75-07-0	14	299
75-07-0	15	1089
75-07-0	16	3649
75-07-0	17	569
75-07-0	18	30
75-07-0	19	109
75-07-0	20	10
75-07-0	22	10
75-07-0	25	70
75-07-0	26	239
75-07-0	27	549
75-07-0	28	359
75-07-0	29	329
75-07-0	30	9999
75-07-0	31	119
75-07-0	32	30
75-07-0	41	109
75-07-0	42	509
75-07-0	43	1279
75-07-0	44	4749
75-07-0	45	8259
75-07-0	46	279
5286-73-7	13	30
5286-73-7	14	20
5286-73-7	15	150
5286-73-7	16	690
5286-73-7	17	150
5286-73-7	18	740
5286-73-7	19	2892
5286-73-7	20	210
5286-73-7	25	10
5286-73-7	26	50
5286-73-7	27	750
5286-73-7	28	5195
5286-73-7	29	2112
5286-73-7	30	9999
5286-73-7	31	330
5286-73-7	32	470
5286-73-7	33	180
5286-73-7	34	80
5286-73-7	35	150
5286-73-7	36	460
5286-73-7	37	10
5286-73-7	38	20
5286-73-7	39	10
5286-73-7	40	100
5286-73-7	41	20
5286-73-7	42	260
5286-73-7	43	130
5286-73-7	44	870
5286-73-7	45	470
5286-73-7	46	5805
5286-73-7	47	440
5286-73-7	48	1311
5286-73-7	49	310
5286-73-7	50	130
5286-73-7	51	160
5286-73-7	52	60
5286-73-7	53	20
5286-73-7	54	80
5286-73-7	55	60
5286-73-7	56	290
5286-73-7	57	30
5286-73-7	58	100
5286-73-7	59	330
5286-73-7	60	1801
5286-73-7	61	3213
5286-73-7	62	2232
5286-73-7	63	280
5286-73-7	64	540
5286-73-7	65	630
5286-73-7	66	1421
5286-73-7	67	90
5286-73-7	68	20
5286-73-7	69	20
5286-73-7	70	30
5286-73-7	71	10
5286-73-7	72	30
5286-73-7	73	60
5286-73-7	74	200
5286-73-7	76	900
5286-73-7	77	1231
5286-73-7	78	1121
5286-73-7	79	260
5286-73-7	80	210
5286-73-7	81	150
5286-73-7	82	1851
5286-73-7	83	390
5286-73-7	84	140
5286-73-7	85	10
5286-73-7	86	60
5286-73-7	87	60
5286-73-7	88	460
5286-73-7	89	4824
5286-73-7	90	2442
5286-73-7	91	380
5286-73-7	92	3083
5286-73-7	93	220
5286-73-7	94	970
5286-73-7	95	60
5286-73-7	96	70
5286-73-7	97	290
5286-73-7	98	3533
5286-73-7	99	150
5286-73-7	100	1841
5286-73-7	101	10
5286-73-7	102	20
5286-73-7	104	30
5286-73-7	105	400
5286-73-7	106	500
5286-73-7	107	70
5286-73-7	108	120
5286-73-7	110	1081
5286-73-7	111	150
5286-73-7	112	250
5286-73-7	113	90
5286-73-7	114	230
5286-73-7	115	610
5286-73-7	116	1661
5286-73-7	117	40
5286-73-7	118	100
5286-73-7	119	20
5286-73-7	120	50
5286-73-7	121	30
5286-73-7	122	320
5286-73-7	123	30
5286-73-7	124	150
5286-73-7	126	1581
5286-73-7	127	410
5286-73-7	128	1481
5286-73-7	129	100
5286-73-7	130	30
5286-73-7	131	10
5286-73-7	132	10
5286-73-7	134	10
5286-73-7	136	10
5286-73-7	138	220
5286-73-7	139	50
5286-73-7	140	190
5286-73-7	142	5015
5286-73-7	143	380
5286-73-7	144	910
5286-73-7	145	50
5286-73-7	146	70
5286-73-7	147	30
5286-73-7	148	20
5286-73-7	150	30
5286-73-7	152	10
5286-73-7	154	630
5286-73-7	155	100
5286-73-7	156	810
5286-73-7	157	40
5286-73-7	158	30
5286-73-7	161	20
5286-73-7	162	40
5286-73-7	163	90
5286-73-7	164	30
5286-73-7	165	10
