"id","mz_ratio","intensity"
"35554440",244,36
"35554440",253,15
"35554440",255,22
"35554440",261,120
"35554440",262,23
"35554440",263,39
"35554440",296,219
"35554440",297,53
"35554440",298,174
"35554440",299,27
"35554440",300,28
"5986550",25,20
"5986550",26,30
"5986550",27,1629
"5986550",28,460
"5986550",29,2920
"5986550",30,70
"5986550",31,270
"5986550",32,100
"5986550",33,10
"5986550",35,20
"5986550",36,10
"5986550",37,20
"5986550",39,1829
"5986550",40,530
"5986550",41,9999
"5986550",42,1860
"5986550",43,7760
"5986550",44,190
"5986550",45,490
"5986550",46,10
"5986550",47,20
"5986550",48,10
"5986550",49,20
"5986550",50,50
"5986550",51,320
"5986550",52,180
"5986550",53,2450
"5986550",54,560
"5986550",55,6669
"5986550",56,780
"5986550",57,1530
"5986550",58,140
"5986550",59,530
"5986550",60,30
"5986550",63,80
"5986550",64,70
"5986550",65,1080
"5986550",66,480
"5986550",67,5330
"5986550",68,1130
"5986550",69,4580
"5986550",70,1210
"5986550",71,1440
"5986550",72,170
"5986550",73,140
"5986550",74,20
"5986550",75,80
"5986550",76,50
"5986550",77,2300
"5986550",78,680
"5986550",79,2890
"5986550",80,1370
"5986550",81,6070
"5986550",82,2660
"5986550",83,6270
"5986550",84,2210
"5986550",85,680
"5986550",86,250
"5986550",87,20
"5986550",88,40
"5986550",89,70
"5986550",90,70
"5986550",91,2270
"5986550",92,510
"5986550",93,3150
"5986550",94,1060
"5986550",95,4540
"5986550",96,1150
"5986550",97,1530
"5986550",98,6140
"5986550",99,900
"5986550",100,80
"5986550",101,30
"5986550",102,30
"5986550",103,180
"5986550",104,100
"5986550",105,2450
"5986550",106,460
"5986550",107,2630
"5986550",108,980
"5986550",109,3259
"5986550",110,1050
"5986550",111,2240
"5986550",112,340
"5986550",113,90
"5986550",114,20
"5986550",115,220
"5986550",116,80
"5986550",117,230
"5986550",118,100
"5986550",119,1350
"5986550",120,320
"5986550",121,2430
"5986550",122,1210
"5986550",123,2830
"5986550",124,1040
"5986550",125,4059
"5986550",126,510
"5986550",127,70
"5986550",128,80
"5986550",129,100
"5986550",130,50
"5986550",131,140
"5986550",132,20
"5986550",133,989
"5986550",134,230
"5986550",135,1010
"5986550",136,580
"5986550",137,1750
"5986550",138,5590
"5986550",139,670
"5986550",140,140
"5986550",141,20
"5986550",142,20
"5986550",143,70
"5986550",144,40
"5986550",145,180
"5986550",146,60
"5986550",147,770
"5986550",148,310
"5986550",149,690
"5986550",150,190
"5986550",151,880
"5986550",152,220
"5986550",153,180
"5986550",154,50
"5986550",155,20
"5986550",156,20
"5986550",158,20
"5986550",159,50
"5986550",160,40
"5986550",161,2560
"5986550",162,520
"5986550",163,180
"5986550",164,380
"5986550",165,500
"5986550",166,150
"5986550",167,150
"5986550",168,30
"5986550",170,10
"5986550",173,80
"5986550",174,20
"5986550",175,160
"5986550",176,90
"5986550",177,90
"5986550",178,100
"5986550",179,1230
"5986550",180,260
"5986550",181,50
"5986550",183,20
"5986550",187,40
"5986550",188,20
"5986550",189,960
"5986550",190,120
"5986550",191,50
"5986550",192,20
"5986550",193,120
"5986550",194,70
"5986550",198,10
"5986550",202,20
"5986550",204,320
"5986550",205,80
"5986550",206,10
"5986550",207,2120
"5986550",208,310
"5986550",209,40
"5986550",220,20
"5986550",221,80
"5986550",222,8290
"5986550",223,1470
"5986550",224,150
"5986550",225,20
"6692859",41,9999
"6692859",42,1231
"6692859",43,6565
"6692859",44,90
"6692859",51,360
"6692859",52,290
"6692859",53,1781
"6692859",54,290
"6692859",55,5354
"6692859",56,1010
"6692859",57,1381
"6692859",58,70
"6692859",59,140
"6692859",63,220
"6692859",64,120
"6692859",65,1521
"6692859",66,490
"6692859",67,3142
"6692859",68,500
"6692859",69,4504
"6692859",70,400
"6692859",71,690
"6692859",72,70
"6692859",75,100
"6692859",76,150
"6692859",77,3573
"6692859",78,910
"6692859",79,3252
"6692859",80,790
"6692859",81,4283
"6692859",82,610
"6692859",83,840
"6692859",85,90
"6692859",87,120
"6692859",88,70
"6692859",89,400
"6692859",90,230
"6692859",91,4684
"6692859",92,740
"6692859",93,2562
"6692859",94,630
"6692859",95,2432
"6692859",96,280
"6692859",97,400
"6692859",98,50
"6692859",101,140
"6692859",102,300
"6692859",103,1191
"6692859",104,340
"6692859",105,1621
"6692859",106,300
"6692859",107,3423
"6692859",108,970
"6692859",109,2672
"6692859",110,290
"6692859",111,200
"6692859",115,2532
"6692859",116,740
"6692859",117,950
"6692859",118,190
"6692859",119,790
"6692859",120,350
"6692859",121,3353
"6692859",122,920
"6692859",123,4874
"6692859",124,1631
"6692859",125,230
"6692859",126,70
"6692859",127,820
"6692859",128,1651
"6692859",129,1141
"6692859",130,370
"6692859",131,1511
"6692859",132,320
"6692859",133,1090
"6692859",134,310
"6692859",135,1411
"6692859",136,5374
"6692859",137,2362
"6692859",138,700
"6692859",139,210
"6692859",140,50
"6692859",141,690
"6692859",142,320
"6692859",143,370
"6692859",144,510
"6692859",145,1171
"6692859",146,330
"6692859",147,2232
"6692859",148,680
"6692859",149,2252
"6692859",150,1741
"6692859",151,490
"6692859",152,390
"6692859",153,300
"6692859",154,110
"6692859",155,200
"6692859",156,80
"6692859",157,590
"6692859",158,330
"6692859",159,720
"6692859",160,1201
"6692859",161,1891
"6692859",162,530
"6692859",163,1211
"6692859",164,460
"6692859",165,510
"6692859",166,110
"6692859",167,80
"6692859",168,60
"6692859",169,140
"6692859",170,100
"6692859",171,350
"6692859",172,150
"6692859",173,1111
"6692859",174,1761
"6692859",175,1401
"6692859",176,430
"6692859",177,1781
"6692859",178,700
"6692859",179,160
"6692859",180,290
"6692859",181,200
"6692859",182,70
"6692859",183,110
"6692859",184,70
"6692859",185,310
"6692859",186,200
"6692859",187,890
"6692859",188,630
"6692859",189,630
"6692859",190,210
"6692859",191,650
"6692859",192,310
"6692859",193,8137
"6692859",194,1301
"6692859",195,180
"6692859",197,70
"6692859",198,50
"6692859",199,270
"6692859",200,210
"6692859",201,410
"6692859",202,230
"6692859",203,950
"6692859",204,510
"6692859",205,250
"6692859",206,210
"6692859",207,590
"6692859",208,100
"6692859",211,40
"6692859",213,110
"6692859",214,90
"6692859",215,370
"6692859",216,240
"6692859",217,1201
"6692859",218,420
"6692859",219,410
"6692859",220,100
"6692859",221,70
"6692859",227,100
"6692859",229,230
"6692859",230,100
"6692859",231,2552
"6692859",232,440
"6692859",233,1541
"6692859",234,310
"6692859",235,50
"6692859",242,40
"6692859",243,150
"6692859",244,80
"6692859",245,750
"6692859",246,310
"6692859",247,200
"6692859",248,40
"6692859",255,160
"6692859",257,50
"6692859",258,10
"6692859",259,730
"6692859",260,8627
"6692859",261,1541
"6692859",262,190
"6692859",272,210
"6692859",273,8387
"6692859",274,3793
"6692859",275,610
"6692859",276,60
"6692859",287,130
"6692859",288,50
"6692859",299,100
"6692859",301,440
"6692859",302,90
"6692859",315,120
"6692859",316,4223
"6692859",317,1111
"6692859",318,150
"53429",26,119
"53429",27,1872
"53429",28,378
"53429",29,3681
"53429",30,136
"53429",31,561
"53429",37,21
"53429",38,28
"53429",39,2189
"53429",40,214
"53429",41,9999
"53429",42,848
"53429",43,2516
"53429",44,367
"53429",45,220
"53429",46,12
"53429",48,10
"53429",49,16
"53429",50,44
"53429",51,358
"53429",52,253
"53429",53,3395
"53429",54,935
"53429",55,8002
"53429",56,614
"53429",57,2254
"53429",58,231
"53429",59,134
"53429",60,42
"53429",61,33
"53429",62,18
"53429",63,88
"53429",64,72
"53429",65,1397
"53429",66,698
"53429",67,8623
"53429",68,1769
"53429",69,2270
"53429",70,613
"53429",71,345
"53429",72,73
"53429",73,63
"53429",74,69
"53429",75,80
"53429",76,48
"53429",77,3425
"53429",78,881
"53429",79,7306
"53429",80,1594
"53429",81,6173
"53429",82,1454
"53429",83,1176
"53429",84,215
"53429",85,157
"53429",86,39
"53429",87,70
"53429",88,78
"53429",89,89
"53429",90,70
"53429",91,5779
"53429",92,1417
"53429",93,6734
"53429",94,3153
"53429",95,4337
"53429",96,934
"53429",97,2688
"53429",98,286
"53429",99,67
"53429",100,43
"53429",101,143
"53429",102,79
"53429",103,329
"53429",104,371
"53429",105,4717
"53429",106,2847
"53429",107,6140
"53429",108,4951
"53429",109,2818
"53429",110,983
"53429",111,648
"53429",112,105
"53429",113,37
"53429",114,39
"53429",115,561
"53429",116,229
"53429",117,1054
"53429",118,940
"53429",119,3064
"53429",120,2597
"53429",121,2863
"53429",122,1876
"53429",123,1381
"53429",124,1014
"53429",125,307
"53429",126,48
"53429",127,90
"53429",128,285
"53429",129,500
"53429",130,273
"53429",131,1519
"53429",132,759
"53429",133,2570
"53429",134,1970
"53429",135,1617
"53429",136,1337
"53429",137,552
"53429",138,150
"53429",139,75
"53429",140,24
"53429",141,23
"53429",142,138
"53429",143,717
"53429",144,624
"53429",145,2561
"53429",146,1001
"53429",147,3069
"53429",148,1652
"53429",149,1647
"53429",150,1014
"53429",151,612
"53429",152,189
"53429",153,72
"53429",154,73
"53429",155,120
"53429",156,85
"53429",157,588
"53429",158,1085
"53429",159,2162
"53429",160,1422
"53429",161,3051
"53429",162,2880
"53429",163,880
"53429",164,853
"53429",165,727
"53429",166,246
"53429",167,102
"53429",168,41
"53429",169,148
"53429",170,76
"53429",171,559
"53429",172,447
"53429",173,1584
"53429",174,2332
"53429",175,1558
"53429",176,2996
"53429",177,985
"53429",178,311
"53429",179,115
"53429",180,39
"53429",181,32
"53429",182,39
"53429",183,200
"53429",184,82
"53429",185,470
"53429",186,493
"53429",187,1040
"53429",188,699
"53429",189,680
"53429",190,775
"53429",191,267
"53429",192,84
"53429",193,47
"53429",194,35
"53429",195,27
"53429",196,36
"53429",197,402
"53429",198,231
"53429",199,1013
"53429",200,544
"53429",201,3515
"53429",202,856
"53429",203,455
"53429",204,203
"53429",205,146
"53429",206,59
"53429",207,32
"53429",209,69
"53429",210,36
"53429",211,274
"53429",212,262
"53429",213,1776
"53429",214,641
"53429",215,2868
"53429",216,4092
"53429",217,1785
"53429",218,1986
"53429",219,572
"53429",220,127
"53429",221,43
"53429",225,101
"53429",226,202
"53429",227,150
"53429",228,2992
"53429",229,1576
"53429",230,1296
"53429",231,827
"53429",232,245
"53429",233,233
"53429",234,206
"53429",235,51
"53429",236,24
"53429",237,69
"53429",238,52
"53429",239,1411
"53429",240,329
"53429",241,136
"53429",242,89
"53429",243,362
"53429",244,5745
"53429",245,1094
"53429",246,3060
"53429",247,643
"53429",248,137
"53429",249,31
"53429",250,14
"53429",251,9
"53429",253,56
"53429",254,988
"53429",255,534
"53429",256,308
"53429",257,4835
"53429",258,993
"53429",259,142
"53429",260,33
"53429",262,94
"53429",264,23
"53429",265,15
"53429",266,18
"53429",268,22
"53429",270,67
"53429",271,116
"53429",272,5685
"53429",273,1185
"53429",274,230
"53429",275,524
"53429",276,88
"53429",277,24
"53429",279,12
"53429",280,12
"53429",281,9
"53429",282,7
"53429",283,10
"53429",285,8
"53429",286,10
"53429",287,12
"53429",288,100
"53429",289,44
"53429",290,9383
"53429",291,1925
"53429",292,231
"53429",293,27
"592563",12,140
"592563",13,220
"592563",14,591
"592563",15,5115
"592563",16,110
"592563",17,50
"592563",18,180
"592563",24,60
"592563",25,340
"592563",26,2682
"592563",27,3123
"592563",28,4984
"592563",29,420
"592563",30,200
"592563",31,20
"592563",37,10
"592563",38,210
"592563",39,390
"592563",40,851
"592563",41,1161
"592563",42,9999
"592563",43,701
"592563",44,220
"592563",45,10
"592563",49,10
"592563",50,10
"592563",51,30
"592563",52,30
"592563",53,60
"592563",54,70
"592563",55,150
"592563",56,641
"592563",57,180
"592563",58,40
"592563",66,10
"592563",67,10
"592563",68,60
"592563",69,4134
"592563",70,160
"592563",71,10
"592563",81,10
"592563",82,10
"592563",83,160
"592563",84,2512
"592563",85,130
"592563",86,10
"1072442",2,50
"1072442",12,160
"1072442",13,290
"1072442",14,871
"1072442",15,4894
"1072442",16,70
"1072442",17,10
"1072442",18,20
"1072442",20,10
"1072442",24,30
"1072442",25,160
"1072442",26,1001
"1072442",27,1832
"1072442",28,2692
"1072442",29,510
"1072442",30,571
"1072442",31,30
"1072442",32,10
"1072442",36,10
"1072442",37,10
"1072442",38,140
"1072442",39,210
"1072442",40,651
"1072442",41,1141
"1072442",42,9999
"1072442",43,270
"1072442",44,20
"1072442",47,10
"1072442",50,20
"1072442",51,90
"1072442",52,150
"1072442",53,20
"1072442",54,240
"1072442",55,160
"1072442",56,260
"1072442",57,3273
"1072442",58,120
"1072442",59,10
"5616320",12,139
"5616320",13,139
"5616320",14,329
"5616320",15,2849
"5616320",16,60
"5616320",25,10
"5616320",26,979
"5616320",27,6679
"5616320",28,2099
"5616320",29,129
"5616320",30,339
"5616320",31,60
"5616320",32,40
"5616320",38,379
"5616320",39,519
"5616320",40,1619
"5616320",41,2139
"5616320",42,9999
"5616320",43,4999
"5616320",44,1279
"5616320",45,30
"5616320",51,10
"5616320",53,99
"5616320",55,80
"5616320",56,10
"5616320",66,10
"5616320",67,60
"5616320",68,40
"5616320",69,1899
"5616320",70,1159
"5616320",71,40
"420042",12,109
"420042",13,499
"420042",14,169
"420042",15,70
"420042",16,419
"420042",17,30
"420042",26,299
"420042",27,469
"420042",28,2019
"420042",29,259
"420042",30,10
"420042",40,189
"420042",41,1579
"420042",42,9999
"420042",43,1109
"420042",44,419
"420042",45,30
"96480",13,165
"96480",14,416
"96480",15,302
"96480",18,20
"96480",25,325
"96480",26,2051
"96480",27,4246
"96480",28,6790
"96480",29,4956
"96480",30,376
"96480",31,274
"96480",32,242
"96480",37,441
"96480",38,656
"96480",39,1980
"96480",40,1516
"96480",41,6107
"96480",42,9999
"96480",43,549
"96480",44,324
"96480",45,96
"96480",53,237
"96480",55,793
"96480",56,2280
"96480",57,504
"96480",85,665
"96480",86,2535
"151564",12,190
"151564",13,380
"151564",14,1040
"151564",15,3530
"151564",16,170
"151564",17,120
"151564",18,50
"151564",21,140
"151564",24,40
"151564",25,210
"151564",26,760
"151564",27,1230
"151564",28,7980
"151564",29,260
"151564",30,90
"151564",38,540
"151564",39,740
"151564",40,1810
"151564",41,2610
"151564",42,9999
"151564",43,5990
"151564",44,240
"57578",12,100
"57578",13,300
"57578",14,1021
"57578",15,1591
"57578",16,40
"57578",24,60
"57578",25,290
"57578",26,1161
"57578",27,821
"57578",28,3733
"57578",29,1411
"57578",30,140
"57578",31,30
"57578",36,20
"57578",37,20
"57578",40,60
"57578",41,260
"57578",42,9999
"57578",43,3153
"57578",44,280
"57578",45,100
"57578",53,50
"57578",55,50
"57578",69,30
"57578",71,30
"57578",73,80
"4135937",27,3003
"4135937",28,5205
"4135937",29,400
"4135937",30,100
"4135937",38,400
"4135937",39,500
"4135937",40,1201
"4135937",41,1301
"4135937",42,9999
"4135937",43,2702
"4135937",44,100
"4135937",53,300
"4135937",54,100
"4135937",69,1301
"4135937",70,4904
"4135937",71,300
"4135937",98,200
"37454641",25,90
"37454641",26,950
"37454641",27,1600
"37454641",28,3600
"37454641",29,300
"37454641",30,190
"37454641",38,150
"37454641",39,300
"37454641",40,800
"37454641",41,1500
"37454641",42,9999
"37454641",43,800
"37454641",44,270
"37454641",55,140
"37454641",56,560
"37454641",57,130
"37454641",69,550
"37454641",70,230
"37454641",83,200
"37454641",84,2800
"37454641",85,190
"540545",14,20
"540545",15,129
"540545",25,30
"540545",26,389
"540545",27,3189
"540545",28,789
"540545",29,4059
"540545",30,90
"540545",35,40
"540545",36,119
"540545",37,229
"540545",38,309
"540545",39,1139
"540545",40,309
"540545",41,2319
"540545",42,9999
"540545",43,1369
"540545",44,40
"540545",47,40
"540545",48,50
"540545",49,419
"540545",50,50
"540545",51,129
"540545",60,20
"540545",61,80
"540545",62,70
"540545",63,469
"540545",64,30
"540545",65,139
"540545",73,30
"540545",75,40
"540545",77,30
"540545",78,269
"540545",79,10
"540545",80,80
"502976",28,8007
"502976",29,9609
"502976",30,8207
"502976",31,9509
"502976",32,300
"502976",41,1001
"502976",42,9999
"502976",43,2002
"502976",44,1501
"502976",72,500
"502976",116,8808
"502976",117,200
"627270",12,10
"627270",13,10
"627270",14,50
"627270",15,199
"627270",17,10
"627270",18,40
"627270",25,40
"627270",26,289
"627270",27,1569
"627270",28,549
"627270",29,719
"627270",30,70
"627270",31,6659
"627270",32,109
"627270",33,20
"627270",36,30
"627270",37,199
"627270",38,339
"627270",39,2819
"627270",40,769
"627270",41,3509
"627270",42,9999
"627270",43,1609
"627270",44,699
"627270",45,80
"627270",49,50
"627270",50,169
"627270",51,169
"627270",52,60
"627270",53,339
"627270",54,299
"627270",55,249
"627270",56,30
"627270",57,629
"627270",58,20
"627270",69,50
"627270",70,30
"627270",71,209
"627270",72,729
"627270",73,30
"928518",13,55
"928518",14,229
"928518",15,662
"928518",16,28
"928518",17,16
"928518",18,115
"928518",19,146
"928518",25,125
"928518",26,973
"928518",27,4080
"928518",28,1456
"928518",29,2933
"928518",30,16
"928518",31,8920
"928518",32,300
"928518",33,64
"928518",34,39
"928518",35,49
"928518",36,196
"928518",37,313
"928518",38,665
"928518",39,3354
"928518",40,1102
"928518",41,6548
"928518",42,9999
"928518",43,2967
"928518",44,2667
"928518",45,411
"928518",47,43
"928518",49,887
"928518",50,254
"928518",51,452
"928518",52,68
"928518",53,519
"928518",54,2211
"928518",55,6869
"928518",56,316
"928518",57,1053
"928518",58,55
"928518",61,172
"928518",62,1321
"928518",63,294
"928518",64,418
"928518",65,122
"928518",69,55
"928518",71,4524
"928518",72,850
"928518",73,129
"928518",74,55
"928518",75,327
"928518",76,204
"928518",77,132
"928518",78,91
"928518",80,231
"928518",82,76
"928518",90,1798
"928518",91,139
"928518",92,566
"928518",107,122
"928518",109,34
"5732445",14,210
"5732445",15,871
"5732445",26,2602
"5732445",27,6156
"5732445",28,2532
"5732445",29,5885
"5732445",30,1682
"5732445",31,1171
"5732445",37,190
"5732445",38,571
"5732445",39,4724
"5732445",40,1932
"5732445",41,8618
"5732445",42,9999
"5732445",43,1541
"5732445",44,220
"5732445",48,1031
"5732445",50,70
"5732445",51,80
"5732445",53,190
"5732445",54,5075
"5732445",55,591
"5732445",57,170
"5732445",59,500
"5732445",64,631
"5732445",65,500
"5732445",71,2983
"5732445",72,50
"5732445",80,500
"5732445",81,350
"5732445",123,2022
"5732445",144,30
"5732445",151,10
"5732445",152,10
"5732445",153,100
"5732445",154,10
"106887",12,10
"106887",13,40
"106887",14,259
"106887",15,989
"106887",16,30
"106887",17,20
"106887",18,70
"106887",25,70
"106887",26,739
"106887",27,4689
"106887",28,579
"106887",29,2229
"106887",30,129
